,gvkeyx,dvpsxd,newnum,oldnum,prccd,prccddiv,prccddivn,prchd,prcld,datadate
480,000003,,,,201.41,,,201.41,201.41,1985-11-21
481,000003,,,,201.52,,,201.52,201.52,1985-11-22
482,000003,,,,200.35,,,200.35,200.35,1985-11-25
483,000003,,,,200.67,,,200.67,200.67,1985-11-26
484,000003,,,,202.54,,,202.54,202.54,1985-11-27
485,000003,,,,202.17,,,202.17,202.17,1985-11-29
486,000003,,,,200.46,,,200.46,200.46,1985-12-02
487,000003,,,,200.86,,,200.86,200.86,1985-12-03
488,000003,,,,204.23,,,204.23,204.23,1985-12-04
489,000003,,,,203.88,,,203.88,203.88,1985-12-05
490,000003,,,,202.99,,,202.99,202.99,1985-12-06
491,000003,,,,204.25,,,204.25,204.25,1985-12-09
492,000003,,,,204.39,,,204.39,204.39,1985-12-10
493,000003,,,,206.31,,,206.31,206.31,1985-12-11
494,000003,,,,206.73,,,206.73,206.73,1985-12-12
495,000003,,,,209.94,,,209.94,209.94,1985-12-13
496,000003,,,,212.02,,,212.02,212.02,1985-12-16
497,000003,,,,210.65,,,210.65,210.65,1985-12-17
498,000003,,,,209.81,,,209.81,209.81,1985-12-18
499,000003,,,,210.02,,,210.02,210.02,1985-12-19
500,000003,,,,210.94,,,210.94,210.94,1985-12-20
501,000003,,,,208.57,,,208.57,208.57,1985-12-23
502,000003,,,,207.14,,,207.14,207.14,1985-12-24
503,000003,,,,207.65,,,207.65,207.65,1985-12-26
504,000003,,,,209.61,,,209.61,209.61,1985-12-27
505,000003,,,,210.68,,,210.68,210.68,1985-12-30
506,000003,,,,211.28,,,211.28,211.28,1985-12-31
507,000003,,,,209.59,,,209.59,209.59,1986-01-02
508,000003,,,,210.88,,,210.88,210.88,1986-01-03
509,000003,,,,210.65,,,210.65,210.65,1986-01-06
510,000003,,,,213.8,,,213.8,213.8,1986-01-07
511,000003,,,,207.97,,,207.97,207.97,1986-01-08
512,000003,,,,206.11,,,206.11,206.11,1986-01-09
513,000003,,,,205.96,,,205.96,205.96,1986-01-10
514,000003,,,,206.72,,,206.72,206.72,1986-01-13
515,000003,,,,206.64,,,206.64,206.64,1986-01-14
516,000003,,,,208.26,,,208.26,208.26,1986-01-15
517,000003,,,,209.17,,,209.17,209.17,1986-01-16
518,000003,,,,208.43,,,208.43,208.43,1986-01-17
519,000003,,,,207.53,,,207.53,207.53,1986-01-20
520,000003,,,,205.79,,,205.79,205.79,1986-01-21
521,000003,,,,203.49,,,203.49,203.49,1986-01-22
522,000003,,,,204.25,,,204.25,204.25,1986-01-23
523,000003,,,,206.43,,,206.43,206.43,1986-01-24
524,000003,,,,207.39,,,207.39,207.39,1986-01-27
525,000003,,,,209.81,,,209.81,209.81,1986-01-28
526,000003,,,,210.29,,,210.29,210.29,1986-01-29
527,000003,,,,209.33,,,209.33,209.33,1986-01-30
528,000003,,,,211.78,,,211.78,211.78,1986-01-31
529,000003,,,,213.96,,,213.96,213.96,1986-02-03
530,000003,,,,212.79,,,212.79,212.79,1986-02-04
531,000003,,,,212.96,,,212.96,212.96,1986-02-05
532,000003,,,,213.47,,,213.47,213.47,1986-02-06
533,000003,,,,214.56,,,214.56,214.56,1986-02-07
534,000003,,,,216.24,,,216.24,216.24,1986-02-10
535,000003,,,,215.92,,,215.92,215.92,1986-02-11
536,000003,,,,215.97,,,215.97,215.97,1986-02-12
537,000003,,,,217.4,,,217.4,217.4,1986-02-13
538,000003,,,,219.76,,,219.76,219.76,1986-02-14
539,000003,,,,222.45,,,222.45,222.45,1986-02-18
540,000003,,,,219.76,,,219.76,219.76,1986-02-19
541,000003,,,,222.22,,,222.22,222.22,1986-02-20
542,000003,,,,224.62,,,224.62,224.62,1986-02-21
543,000003,,,,224.34,,,224.34,224.34,1986-02-24
544,000003,,,,223.79,,,223.79,223.79,1986-02-25
545,000003,,,,224.04,,,224.04,224.04,1986-02-26
546,000003,,,,226.77,,,226.77,226.77,1986-02-27
547,000003,,,,226.92,,,226.92,226.92,1986-02-28
548,000003,,,,225.42,,,225.42,225.42,1986-03-03
549,000003,,,,224.38,,,224.38,224.38,1986-03-04
550,000003,,,,224.34,,,224.34,224.34,1986-03-05
551,000003,,,,225.13,,,225.13,225.13,1986-03-06
552,000003,,,,225.57,,,225.57,225.57,1986-03-07
553,000003,,,,226.58,,,226.58,226.58,1986-03-10
554,000003,,,,231.69,,,231.69,231.69,1986-03-11
555,000003,,,,232.54,,,232.54,232.54,1986-03-12
556,000003,,,,233.19,,,233.19,233.19,1986-03-13
557,000003,,,,236.55,,,236.55,236.55,1986-03-14
558,000003,,,,234.67,,,234.67,234.67,1986-03-17
559,000003,,,,235.78,,,235.78,235.78,1986-03-18
560,000003,,,,235.6,,,235.6,235.6,1986-03-19
561,000003,,,,236.54,,,236.54,236.54,1986-03-20
562,000003,,,,233.34,,,233.34,233.34,1986-03-21
563,000003,,,,235.33,,,235.33,235.33,1986-03-24
564,000003,,,,234.72,,,234.72,234.72,1986-03-25
565,000003,,,,237.3,,,237.3,237.3,1986-03-26
566,000003,,,,238.97,,,238.97,238.97,1986-03-27
567,000003,,,,238.9,,,238.9,238.9,1986-03-31
568,000003,,,,235.14,,,235.14,235.14,1986-04-01
569,000003,,,,235.71,,,235.71,235.71,1986-04-02
570,000003,,,,232.47,,,232.47,232.47,1986-04-03
571,000003,,,,228.69,,,228.69,228.69,1986-04-04
572,000003,,,,228.63,,,228.63,228.63,1986-04-07
573,000003,,,,233.52,,,233.52,233.52,1986-04-08
574,000003,,,,233.75,,,233.75,233.75,1986-04-09
575,000003,,,,236.44,,,236.44,236.44,1986-04-10
576,000003,,,,235.97,,,235.97,235.97,1986-04-11
577,000003,,,,237.28,,,237.28,237.28,1986-04-14
578,000003,,,,237.73,,,237.73,237.73,1986-04-15
579,000003,,,,242.22,,,242.22,242.22,1986-04-16
580,000003,,,,243.03,,,243.03,243.03,1986-04-17
581,000003,,,,242.38,,,242.38,242.38,1986-04-18
582,000003,,,,244.74,,,244.74,244.74,1986-04-21
583,000003,,,,242.42,,,242.42,242.42,1986-04-22
584,000003,,,,241.75,,,241.75,241.75,1986-04-23
585,000003,,,,242.02,,,242.02,242.02,1986-04-24
586,000003,,,,242.29,,,242.29,242.29,1986-04-25
587,000003,,,,243.08,,,243.08,243.08,1986-04-28
588,000003,,,,240.51,,,240.51,240.51,1986-04-29
589,000003,,,,235.52,,,235.52,235.52,1986-04-30
590,000003,,,,235.16,,,235.16,235.16,1986-05-01
591,000003,,,,234.79,,,234.79,234.79,1986-05-02
592,000003,,,,237.73,,,237.73,237.73,1986-05-05
593,000003,,,,237.24,,,237.24,237.24,1986-05-06
594,000003,,,,236.08,,,236.08,236.08,1986-05-07
595,000003,,,,237.13,,,237.13,237.13,1986-05-08
596,000003,,,,237.85,,,237.85,237.85,1986-05-09
597,000003,,,,237.58,,,237.58,237.58,1986-05-12
598,000003,,,,236.41,,,236.41,236.41,1986-05-13
599,000003,,,,237.54,,,237.54,237.54,1986-05-14
600,000003,,,,234.43,,,234.43,234.43,1986-05-15
601,000003,,,,232.76,,,232.76,232.76,1986-05-16
602,000003,,,,233.2,,,233.2,233.2,1986-05-19
603,000003,,,,236.11,,,236.11,236.11,1986-05-20
604,000003,,,,235.45,,,235.45,235.45,1986-05-21
605,000003,,,,240.12,,,240.12,240.12,1986-05-22
606,000003,,,,241.35,,,241.35,241.35,1986-05-23
607,000003,,,,244.75,,,244.75,244.75,1986-05-27
608,000003,,,,246.63,,,246.63,246.63,1986-05-28
609,000003,,,,247.98,,,247.98,247.98,1986-05-29
610,000003,,,,247.35,,,247.35,247.35,1986-05-30
611,000003,,,,245.04,,,245.04,245.04,1986-06-02
612,000003,,,,245.51,,,245.51,245.51,1986-06-03
613,000003,,,,243.94,,,243.94,243.94,1986-06-04
614,000003,,,,245.65,,,245.65,245.65,1986-06-05
615,000003,,,,245.67,,,245.67,245.67,1986-06-06
616,000003,,,,239.96,,,239.96,239.96,1986-06-09
617,000003,,,,239.58,,,239.58,239.58,1986-06-10
618,000003,,,,241.13,,,241.13,241.13,1986-06-11
619,000003,,,,241.49,,,241.49,241.49,1986-06-12
620,000003,,,,245.73,,,245.73,245.73,1986-06-13
621,000003,,,,246.13,,,246.13,246.13,1986-06-16
622,000003,,,,244.35,,,244.35,244.35,1986-06-17
623,000003,,,,244.99,,,244.99,244.99,1986-06-18
624,000003,,,,244.06,,,244.06,244.06,1986-06-19
625,000003,,,,247.58,,,247.58,247.58,1986-06-20
626,000003,,,,245.26,,,245.26,245.26,1986-06-23
627,000003,,,,247.03,,,247.03,247.03,1986-06-24
628,000003,,,,248.93,,,248.93,248.93,1986-06-25
629,000003,,,,248.74,,,248.74,248.74,1986-06-26
630,000003,,,,249.6,,,249.6,249.6,1986-06-27
631,000003,,,,250.84,,,250.84,250.84,1986-06-30
632,000003,,,,252.04,,,252.04,252.04,1986-07-01
633,000003,,,,252.7,,,252.7,252.7,1986-07-02
634,000003,,,,251.79,,,251.79,251.79,1986-07-03
635,000003,,,,244.05,,,244.05,244.05,1986-07-07
636,000003,,,,241.59,,,241.59,241.59,1986-07-08
637,000003,,,,242.82,,,242.82,242.82,1986-07-09
638,000003,,,,243.01,,,243.01,243.01,1986-07-10
639,000003,,,,242.22,,,242.22,242.22,1986-07-11
640,000003,,,,238.11,,,238.11,238.11,1986-07-14
641,000003,,,,233.66,,,233.66,233.66,1986-07-15
642,000003,,,,235.01,,,235.01,235.01,1986-07-16
643,000003,,,,236.07,,,236.07,236.07,1986-07-17
644,000003,,,,236.36,,,236.36,236.36,1986-07-18
645,000003,,,,236.24,,,236.24,236.24,1986-07-21
646,000003,,,,238.18,,,238.18,238.18,1986-07-22
647,000003,,,,238.67,,,238.67,238.67,1986-07-23
648,000003,,,,237.95,,,237.95,237.95,1986-07-24
649,000003,,,,240.22,,,240.22,240.22,1986-07-25
650,000003,,,,236.01,,,236.01,236.01,1986-07-28
651,000003,,,,234.55,,,234.55,234.55,1986-07-29
652,000003,,,,236.59,,,236.59,236.59,1986-07-30
653,000003,,,,236.12,,,236.12,236.12,1986-07-31
654,000003,,,,234.91,,,234.91,234.91,1986-08-01
655,000003,,,,235.99,,,235.99,235.99,1986-08-04
656,000003,,,,237.03,,,237.03,237.03,1986-08-05
657,000003,,,,236.84,,,236.84,236.84,1986-08-06
658,000003,,,,237.04,,,237.04,237.04,1986-08-07
659,000003,,,,236.88,,,236.88,236.88,1986-08-08
660,000003,,,,240.68,,,240.68,240.68,1986-08-11
661,000003,,,,243.34,,,243.34,243.34,1986-08-12
662,000003,,,,245.67,,,245.67,245.67,1986-08-13
663,000003,,,,246.25,,,246.25,246.25,1986-08-14
664,000003,,,,247.15,,,247.15,247.15,1986-08-15
665,000003,,,,247.38,,,247.38,247.38,1986-08-18
666,000003,,,,246.51,,,246.51,246.51,1986-08-19
667,000003,,,,249.77,,,249.77,249.77,1986-08-20
668,000003,,,,249.67,,,249.67,249.67,1986-08-21
669,000003,,,,250.19,,,250.19,250.19,1986-08-22
670,000003,,,,247.81,,,247.81,247.81,1986-08-25
671,000003,,,,252.84,,,252.84,252.84,1986-08-26
672,000003,,,,253.3,,,253.3,253.3,1986-08-27
673,000003,,,,252.84,,,252.84,252.84,1986-08-28
674,000003,,,,252.93,,,252.93,252.93,1986-08-29
675,000003,,,,248.52,,,248.52,248.52,1986-09-02
676,000003,,,,250.08,,,250.08,250.08,1986-09-03
677,000003,,,,253.83,,,253.83,253.83,1986-09-04
678,000003,,,,250.47,,,250.47,250.47,1986-09-05
679,000003,,,,248.14,,,248.14,248.14,1986-09-08
680,000003,,,,247.67,,,247.67,247.67,1986-09-09
681,000003,,,,247.06,,,247.06,247.06,1986-09-10
682,000003,,,,235.18,,,235.18,235.18,1986-09-11
683,000003,,,,230.67,,,230.67,230.67,1986-09-12
684,000003,,,,231.94,,,231.94,231.94,1986-09-15
685,000003,,,,231.72,,,231.72,231.72,1986-09-16
686,000003,,,,231.68,,,231.68,231.68,1986-09-17
687,000003,,,,232.31,,,232.31,232.31,1986-09-18
688,000003,,,,232.21,,,232.21,232.21,1986-09-19
689,000003,,,,234.93,,,234.93,234.93,1986-09-22
690,000003,,,,235.67,,,235.67,235.67,1986-09-23
691,000003,,,,236.28,,,236.28,236.28,1986-09-24
692,000003,,,,231.83,,,231.83,231.83,1986-09-25
693,000003,,,,232.23,,,232.23,232.23,1986-09-26
694,000003,,,,229.91,,,229.91,229.91,1986-09-29
695,000003,,,,231.32,,,231.32,231.32,1986-09-30
696,000003,,,,233.6,,,233.6,233.6,1986-10-01
697,000003,,,,233.92,,,233.92,233.92,1986-10-02
698,000003,,,,233.71,,,233.71,233.71,1986-10-03
699,000003,,,,234.78,,,234.78,234.78,1986-10-06
700,000003,,,,234.41,,,234.41,234.41,1986-10-07
701,000003,,,,236.68,,,236.68,236.68,1986-10-08
702,000003,,,,235.85,,,235.85,235.85,1986-10-09
703,000003,,,,235.48,,,235.48,235.48,1986-10-10
704,000003,,,,235.91,,,235.91,235.91,1986-10-13
705,000003,,,,235.37,,,235.37,235.37,1986-10-14
706,000003,,,,238.8,,,238.8,238.8,1986-10-15
707,000003,,,,239.53,,,239.53,239.53,1986-10-16
708,000003,,,,238.84,,,238.84,238.84,1986-10-17
709,000003,,,,235.97,,,235.97,235.97,1986-10-20
710,000003,,,,235.88,,,235.88,235.88,1986-10-21
711,000003,,,,236.26,,,236.26,236.26,1986-10-22
712,000003,,,,239.28,,,239.28,239.28,1986-10-23
713,000003,,,,238.26,,,238.26,238.26,1986-10-24
714,000003,,,,238.77,,,238.77,238.77,1986-10-27
715,000003,,,,239.26,,,239.26,239.26,1986-10-28
716,000003,,,,240.94,,,240.94,240.94,1986-10-29
717,000003,,,,243.71,,,243.71,243.71,1986-10-30
718,000003,,,,243.98,,,243.98,243.98,1986-10-31
719,000003,,,,245.8,,,245.8,245.8,1986-11-03
720,000003,,,,246.2,,,246.2,246.2,1986-11-04
721,000003,,,,246.58,,,246.58,246.58,1986-11-05
722,000003,,,,245.87,,,245.87,245.87,1986-11-06
723,000003,,,,245.77,,,245.77,245.77,1986-11-07
724,000003,,,,246.13,,,246.13,246.13,1986-11-10
725,000003,,,,247.08,,,247.08,247.08,1986-11-11
726,000003,,,,246.64,,,246.64,246.64,1986-11-12
727,000003,,,,243.02,,,243.02,243.02,1986-11-13
728,000003,,,,244.5,,,244.5,244.5,1986-11-14
729,000003,,,,243.21,,,243.21,243.21,1986-11-17
730,000003,,,,236.78,,,236.78,236.78,1986-11-18
731,000003,,,,237.66,,,237.66,237.66,1986-11-19
732,000003,,,,242.05,,,242.05,242.05,1986-11-20
733,000003,,,,245.86,,,245.86,245.86,1986-11-21
734,000003,,,,247.45,,,247.45,247.45,1986-11-24
735,000003,,,,248.17,,,248.17,248.17,1986-11-25
736,000003,,,,248.77,,,248.77,248.77,1986-11-26
737,000003,,,,249.22,,,249.22,249.22,1986-11-28
738,000003,,,,249.05,,,249.05,249.05,1986-12-01
739,000003,,,,254.0,,,254.0,254.0,1986-12-02
740,000003,,,,253.85,,,253.85,253.85,1986-12-03
741,000003,,,,253.04,,,253.04,253.04,1986-12-04
742,000003,,,,251.17,,,251.17,251.17,1986-12-05
743,000003,,,,251.16,,,251.16,251.16,1986-12-08
744,000003,,,,249.28,,,249.28,249.28,1986-12-09
745,000003,,,,250.96,,,250.96,250.96,1986-12-10
746,000003,,,,248.17,,,248.17,248.17,1986-12-11
747,000003,,,,247.35,,,247.35,247.35,1986-12-12
748,000003,,,,248.21,,,248.21,248.21,1986-12-15
749,000003,,,,250.04,,,250.04,250.04,1986-12-16
750,000003,,,,247.56,,,247.56,247.56,1986-12-17
751,000003,,,,246.78,,,246.78,246.78,1986-12-18
752,000003,,,,249.73,,,249.73,249.73,1986-12-19
753,000003,,,,248.75,,,248.75,248.75,1986-12-22
754,000003,,,,246.34,,,246.34,246.34,1986-12-23
755,000003,,,,246.75,,,246.75,246.75,1986-12-24
756,000003,,,,246.92,,,246.92,246.92,1986-12-26
757,000003,,,,244.67,,,244.67,244.67,1986-12-29
758,000003,,,,243.37,,,243.37,243.37,1986-12-30
759,000003,,,,242.17,,,242.17,242.17,1986-12-31
760,000003,,,,246.45,,,246.45,246.45,1987-01-02
761,000003,,,,252.19,,,252.19,252.19,1987-01-05
762,000003,,,,252.78,,,252.78,252.78,1987-01-06
763,000003,,,,255.33,,,255.33,255.33,1987-01-07
764,000003,,,,257.28,,,257.28,257.28,1987-01-08
765,000003,,,,258.73,,,258.73,258.73,1987-01-09
766,000003,,,,260.3,,,260.3,260.3,1987-01-12
767,000003,,,,259.95,,,259.95,259.95,1987-01-13
768,000003,,,,262.64,,,262.64,262.64,1987-01-14
769,000003,,,,265.49,,,265.49,265.49,1987-01-15
770,000003,,,,266.28,,,266.28,266.28,1987-01-16
771,000003,,,,269.34,,,269.34,269.34,1987-01-19
772,000003,,,,269.04,,,269.04,269.04,1987-01-20
773,000003,,,,267.84,,,267.84,267.84,1987-01-21
774,000003,,,,273.91,,,273.91,273.91,1987-01-22
775,000003,,,,270.1,,,270.1,270.1,1987-01-23
776,000003,,,,269.61,,,269.61,269.61,1987-01-26
777,000003,,,,273.75,,,273.75,273.75,1987-01-27
778,000003,,,,275.4,,,275.4,275.4,1987-01-28
779,000003,,,,274.24,,,274.24,274.24,1987-01-29
780,000003,,,,274.08,,,274.08,274.08,1987-01-30
781,000003,,,,276.45,,,276.45,276.45,1987-02-02
782,000003,,,,275.99,,,275.99,275.99,1987-02-03
783,000003,,,,279.64,,,279.64,279.64,1987-02-04
784,000003,,,,281.16,,,281.16,281.16,1987-02-05
785,000003,,,,280.04,,,280.04,280.04,1987-02-06
786,000003,,,,278.16,,,278.16,278.16,1987-02-09
787,000003,,,,275.07,,,275.07,275.07,1987-02-10
788,000003,,,,277.54,,,277.54,277.54,1987-02-11
789,000003,,,,275.62,,,275.62,275.62,1987-02-12
790,000003,,,,279.7,,,279.7,279.7,1987-02-13
791,000003,,,,285.49,,,285.49,285.49,1987-02-17
792,000003,,,,285.42,,,285.42,285.42,1987-02-18
793,000003,,,,285.57,,,285.57,285.57,1987-02-19
794,000003,,,,285.48,,,285.48,285.48,1987-02-20
795,000003,,,,282.38,,,282.38,282.38,1987-02-23
796,000003,,,,282.88,,,282.88,282.88,1987-02-24
797,000003,,,,284.0,,,284.0,284.0,1987-02-25
798,000003,,,,282.96,,,282.96,282.96,1987-02-26
799,000003,,,,284.2,,,284.2,284.2,1987-02-27
800,000003,,,,283.0,,,283.0,283.0,1987-03-02
801,000003,,,,284.12,,,284.12,284.12,1987-03-03
802,000003,,,,288.62,,,288.62,288.62,1987-03-04
803,000003,,,,290.52,,,290.52,290.52,1987-03-05
804,000003,,,,290.66,,,290.66,290.66,1987-03-06
805,000003,,,,288.3,,,288.3,288.3,1987-03-09
806,000003,,,,290.86,,,290.86,290.86,1987-03-10
807,000003,,,,290.31,,,290.31,290.31,1987-03-11
808,000003,,,,291.22,,,291.22,291.22,1987-03-12
809,000003,,,,289.89,,,289.89,289.89,1987-03-13
810,000003,,,,288.23,,,288.23,288.23,1987-03-16
811,000003,,,,292.47,,,292.47,292.47,1987-03-17
812,000003,,,,292.78,,,292.78,292.78,1987-03-18
813,000003,,,,294.08,,,294.08,294.08,1987-03-19
814,000003,,,,298.17,,,298.17,298.17,1987-03-20
815,000003,,,,301.16,,,301.16,301.16,1987-03-23
816,000003,,,,301.64,,,301.64,301.64,1987-03-24
817,000003,,,,300.38,,,300.38,300.38,1987-03-25
818,000003,,,,300.93,,,300.93,300.93,1987-03-26
819,000003,,,,296.13,,,296.13,296.13,1987-03-27
820,000003,,,,289.2,,,289.2,289.2,1987-03-30
821,000003,,,,291.7,,,291.7,291.7,1987-03-31
822,000003,,,,292.39,,,292.39,292.39,1987-04-01
823,000003,,,,293.63,,,293.63,293.63,1987-04-02
824,000003,,,,300.41,,,300.41,300.41,1987-04-03
825,000003,,,,301.95,,,301.95,301.95,1987-04-06
826,000003,,,,296.69,,,296.69,296.69,1987-04-07
827,000003,,,,297.26,,,297.26,297.26,1987-04-08
828,000003,,,,292.86,,,292.86,292.86,1987-04-09
829,000003,,,,292.49,,,292.49,292.49,1987-04-10
830,000003,,,,285.62,,,285.62,285.62,1987-04-13
831,000003,,,,279.16,,,279.16,279.16,1987-04-14
832,000003,,,,284.44,,,284.44,284.44,1987-04-15
833,000003,,,,286.91,,,286.91,286.91,1987-04-16
834,000003,,,,286.09,,,286.09,286.09,1987-04-20
835,000003,,,,293.07,,,293.07,293.07,1987-04-21
836,000003,,,,287.19,,,287.19,287.19,1987-04-22
837,000003,,,,286.82,,,286.82,286.82,1987-04-23
838,000003,,,,281.52,,,281.52,281.52,1987-04-24
839,000003,,,,281.83,,,281.83,281.83,1987-04-27
840,000003,,,,282.51,,,282.51,282.51,1987-04-28
841,000003,,,,284.57,,,284.57,284.57,1987-04-29
842,000003,,,,288.36,,,288.36,288.36,1987-04-30
843,000003,,,,288.03,,,288.03,288.03,1987-05-01
844,000003,,,,289.36,,,289.36,289.36,1987-05-04
845,000003,,,,295.34,,,295.34,295.34,1987-05-05
846,000003,,,,295.47,,,295.47,295.47,1987-05-06
847,000003,,,,294.71,,,294.71,294.71,1987-05-07
848,000003,,,,293.37,,,293.37,293.37,1987-05-08
849,000003,,,,291.57,,,291.57,291.57,1987-05-11
850,000003,,,,293.3,,,293.3,293.3,1987-05-12
851,000003,,,,293.98,,,293.98,293.98,1987-05-13
852,000003,,,,294.24,,,294.24,294.24,1987-05-14
853,000003,,,,287.43,,,287.43,287.43,1987-05-15
854,000003,,,,286.65,,,286.65,286.65,1987-05-18
855,000003,,,,279.62,,,279.62,279.62,1987-05-19
856,000003,,,,278.21,,,278.21,278.21,1987-05-20
857,000003,,,,280.17,,,280.17,280.17,1987-05-21
858,000003,,,,282.16,,,282.16,282.16,1987-05-22
859,000003,,,,289.11,,,289.11,289.11,1987-05-26
860,000003,,,,288.73,,,288.73,288.73,1987-05-27
861,000003,,,,290.76,,,290.76,290.76,1987-05-28
862,000003,,,,290.1,,,290.1,290.1,1987-05-29
863,000003,,,,289.83,,,289.83,289.83,1987-06-01
864,000003,,,,288.46,,,288.46,288.46,1987-06-02
865,000003,,,,293.47,,,293.47,293.47,1987-06-03
866,000003,,,,295.09,,,295.09,295.09,1987-06-04
867,000003,,,,293.45,,,293.45,293.45,1987-06-05
868,000003,,,,296.72,,,296.72,296.72,1987-06-08
869,000003,,,,297.28,,,297.28,297.28,1987-06-09
870,000003,,,,297.47,,,297.47,297.47,1987-06-10
871,000003,,,,298.73,,,298.73,298.73,1987-06-11
872,000003,,,,301.62,,,301.62,301.62,1987-06-12
873,000003,,,,303.14,,,303.14,303.14,1987-06-15
874,000003,,,,304.76,,,304.76,304.76,1987-06-16
875,000003,,,,304.81,,,304.81,304.81,1987-06-17
876,000003,,,,305.69,,,305.69,305.69,1987-06-18
877,000003,,,,306.97,,,306.97,306.97,1987-06-19
878,000003,,,,309.65,,,309.65,309.65,1987-06-22
879,000003,,,,308.43,,,308.43,308.43,1987-06-23
880,000003,,,,306.86,,,306.86,306.86,1987-06-24
881,000003,,,,308.96,,,308.96,308.96,1987-06-25
882,000003,,,,307.16,,,307.16,307.16,1987-06-26
883,000003,,,,307.9,,,307.9,307.9,1987-06-29
884,000003,,,,304.0,,,304.0,304.0,1987-06-30
885,000003,,,,302.94,,,302.94,302.94,1987-07-01
886,000003,,,,305.63,,,305.63,305.63,1987-07-02
887,000003,,,,304.92,,,304.92,304.92,1987-07-06
888,000003,,,,307.4,,,307.4,307.4,1987-07-07
889,000003,,,,308.29,,,308.29,308.29,1987-07-08
890,000003,,,,307.52,,,307.52,307.52,1987-07-09
891,000003,,,,308.37,,,308.37,308.37,1987-07-10
892,000003,,,,307.63,,,307.63,307.63,1987-07-13
893,000003,,,,310.68,,,310.68,310.68,1987-07-14
894,000003,,,,310.42,,,310.42,310.42,1987-07-15
895,000003,,,,312.7,,,312.7,312.7,1987-07-16
896,000003,,,,314.59,,,314.59,314.59,1987-07-17
897,000003,,,,311.39,,,311.39,311.39,1987-07-20
898,000003,,,,308.55,,,308.55,308.55,1987-07-21
899,000003,,,,308.47,,,308.47,308.47,1987-07-22
900,000003,,,,307.81,,,307.81,307.81,1987-07-23
901,000003,,,,309.27,,,309.27,309.27,1987-07-24
902,000003,,,,310.65,,,310.65,310.65,1987-07-27
903,000003,,,,312.33,,,312.33,312.33,1987-07-28
904,000003,,,,315.65,,,315.65,315.65,1987-07-29
905,000003,,,,318.05,,,318.05,318.05,1987-07-30
906,000003,,,,318.66,,,318.66,318.66,1987-07-31
907,000003,,,,317.57,,,317.57,317.57,1987-08-03
908,000003,,,,316.23,,,316.23,316.23,1987-08-04
909,000003,,,,318.45,,,318.45,318.45,1987-08-05
910,000003,,,,322.09,,,322.09,322.09,1987-08-06
911,000003,,,,323.0,,,323.0,323.0,1987-08-07
912,000003,,,,328.0,,,328.0,328.0,1987-08-10
913,000003,,,,333.33,,,333.33,333.33,1987-08-11
914,000003,,,,332.39,,,332.39,332.39,1987-08-12
915,000003,,,,334.65,,,334.65,334.65,1987-08-13
916,000003,,,,333.99,,,333.99,333.99,1987-08-14
917,000003,,,,334.11,,,334.11,334.11,1987-08-17
918,000003,,,,329.25,,,329.25,329.25,1987-08-18
919,000003,,,,329.83,,,329.83,329.83,1987-08-19
920,000003,,,,334.84,,,334.84,334.84,1987-08-20
921,000003,,,,335.9,,,335.9,335.9,1987-08-21
922,000003,,,,333.33,,,333.33,333.33,1987-08-24
923,000003,,,,336.77,,,336.77,336.77,1987-08-25
924,000003,,,,334.57,,,334.57,334.57,1987-08-26
925,000003,,,,331.38,,,331.38,331.38,1987-08-27
926,000003,,,,327.04,,,327.04,327.04,1987-08-28
927,000003,,,,329.8,,,329.8,329.8,1987-08-31
928,000003,,,,323.4,,,323.4,323.4,1987-09-01
929,000003,,,,321.68,,,321.68,321.68,1987-09-02
930,000003,,,,320.21,,,320.21,320.21,1987-09-03
931,000003,,,,316.7,,,316.7,316.7,1987-09-04
932,000003,,,,313.56,,,313.56,313.56,1987-09-08
933,000003,,,,313.92,,,313.92,313.92,1987-09-09
934,000003,,,,317.13,,,317.13,317.13,1987-09-10
935,000003,,,,321.98,,,321.98,321.98,1987-09-11
936,000003,,,,323.08,,,323.08,323.08,1987-09-14
937,000003,,,,317.74,,,317.74,317.74,1987-09-15
938,000003,,,,314.86,,,314.86,314.86,1987-09-16
939,000003,,,,314.93,,,314.93,314.93,1987-09-17
940,000003,,,,314.86,,,314.86,314.86,1987-09-18
941,000003,,,,310.54,,,310.54,310.54,1987-09-21
942,000003,,,,319.5,,,319.5,319.5,1987-09-22
943,000003,,,,321.19,,,321.19,321.19,1987-09-23
